Name,Season,Team,PA,BB_rt,K_rt,ISO,wRC_plus,playerid
Kendrys Morales,2018,TOR,471,10.6%,20.2%,0.189,108,8610
Niko Goodrum,2019,DET,472,9.7%,29.2%,0.173,95,12092
Todd Frazier,2018,NYM,472,10.2%,23.7%,0.176,92,785
Jose Pirela,2018,SDP,473,6.3%,18.8%,0.096,78,5485
Gio Urshela,2019,NYY,476,5.3%,18.3%,0.219,132,10681
James McCann,2019,CHW,476,6.3%,28.8%,0.187,108,12859
Daniel Murphy,2019,COL,478,6.7%,15.5%,0.174,88,4316
Albert Almora Jr.,2018,CHC,479,5.0%,17.3%,0.092,90,14109
Kevin Kiermaier,2019,TBR,480,5.4%,21.7%,0.170,79,11038
Max Muncy,2018,LAD,481,16.4%,27.2%,0.319,162,13301
Ramon Laureano,2019,OAK,481,5.6%,25.6%,0.233,127,17128
Adrian Beltre,2018,TEX,481,7.1%,20.0%,0.162,97,639
Oscar Mercado,2019,CLE,482,5.8%,17.4%,0.174,98,16375
Omar Narvaez,2019,SEA,482,9.8%,19.1%,0.182,120,13338
Brian Dozier,2019,WSN,482,12.7%,21.8%,0.192,100,9810
Robbie Grossman,2019,OAK,482,12.2%,17.8%,0.107,88,5254
Ian Desmond,2019,COL,482,7.1%,24.7%,0.223,88,6885
Gleyber Torres,2018,NYY,484,8.7%,25.2%,0.209,121,16997
Scott Kingery,2018,PHI,484,5.0%,26.0%,0.113,61,17975
Edwin Encarnacion,2019,- - -,486,11.9%,21.2%,0.287,130,2151
Ronald Acuna Jr.,2018,ATL,487,9.2%,25.3%,0.259,142,18401
Ji-Man Choi,2019,TBR,487,13.1%,22.2%,0.198,122,5452
Josh Reddick,2018,HOU,487,10.1%,15.8%,0.157,99,3892
Jason Heyward,2018,CHC,489,8.6%,12.3%,0.125,100,4940
Paul DeJong,2018,STL,490,7.3%,25.1%,0.193,103,18015
Rafael Devers,2018,BOS,490,7.8%,24.7%,0.193,90,17350
Wil Myers,2019,SDP,490,10.4%,34.3%,0.179,97,10047
Joe Panik,2019,- - -,491,8.8%,9.6%,0.091,76,11936
Matt Carpenter,2019,STL,492,12.8%,26.2%,0.166,96,8090
Niko Goodrum,2018,DET,492,8.5%,26.8%,0.187,101,12092
Juan Soto,2018,WSN,494,16.0%,20.0%,0.225,146,20123
Hunter Renfroe,2019,SDP,494,9.3%,31.2%,0.273,99,15464
Matt Davidson,2018,CHW,496,10.5%,33.3%,0.191,104,7226
Mark Canha,2019,OAK,497,13.5%,21.5%,0.244,146,11445
Aaron Judge,2018,NYY,498,15.3%,30.5%,0.249,150,15640
Albert Pujols,2018,LAA,498,5.6%,13.1%,0.166,88,1177
Todd Frazier,2019,NYM,499,8.0%,21.2%,0.192,107,785
C.J. Cron,2019,MIN,499,5.8%,21.4%,0.216,101,12546
Scott Kingery,2019,PHI,500,6.8%,29.4%,0.216,100,17975
Justin Smoak,2019,TOR,500,15.8%,21.2%,0.198,101,9054
Denard Span,2018,- - -,501,10.2%,15.8%,0.158,112,8347
Jonathan Schoop,2018,- - -,501,3.8%,23.0%,0.184,80,11265
Justin Bour,2018,- - -,501,14.6%,24.8%,0.177,107,9744
Eduardo Nunez,2018,BOS,502,3.2%,13.7%,0.123,78,6848
Yadier Molina,2018,STL,503,5.8%,13.1%,0.174,105,7007
Colin Moran,2019,PIT,503,6.0%,23.3%,0.152,93,16909
Carlos Gonzalez,2018,COL,504,7.3%,22.4%,0.190,98,7287
Eloy Jimenez,2019,CHW,504,6.0%,26.6%,0.246,115,17484
Matt Kemp,2018,LAD,506,7.1%,22.7%,0.190,122,5631
Yangervis Solarte,2018,TOR,506,6.1%,14.2%,0.152,77,5352
Domingo Santana,2019,SEA,507,9.9%,32.3%,0.188,107,10348
Ryan Braun,2019,MIL,508,6.7%,20.7%,0.220,117,3410
Evan Longoria,2019,SFG,508,8.5%,22.0%,0.183,100,9368
Victor Martinez,2018,DET,508,6.3%,9.6%,0.103,73,393
Kyle Schwarber,2018,CHC,510,15.3%,27.5%,0.229,115,16478
Luke Voit,2019,NYY,510,13.9%,27.8%,0.200,126,14811
Danny Santana,2019,TEX,511,4.9%,29.5%,0.251,111,10322
Jason Kipnis,2019,CLE,511,7.8%,17.2%,0.166,86,9776
Evan Longoria,2018,SFG,512,4.3%,19.7%,0.169,86,9368
Joc Pederson,2019,LAD,514,9.7%,21.6%,0.289,126,11899
Asdrubal Cabrera,2019,- - -,514,11.1%,20.0%,0.181,98,4962
Vladimir Guerrero Jr.,2019,TOR,514,8.9%,17.7%,0.162,105,19611
Jonathan Villar,2018,- - -,515,8.0%,26.8%,0.124,95,10071
Yasmani Grandal,2018,LAD,518,13.9%,23.9%,0.225,125,11368
Tim Anderson,2019,CHW,518,2.9%,21.0%,0.173,128,15172
Jurickson Profar,2019,OAK,518,9.3%,14.5%,0.192,90,10815
Manuel Margot,2018,SDP,519,6.2%,17.0%,0.138,81,14712
Ben Zobrist,2018,CHC,520,10.6%,11.5%,0.134,123,7435
Brian Anderson,2019,MIA,520,8.5%,21.9%,0.207,114,18289
Nelson Cruz,2019,MIN,521,10.7%,25.1%,0.328,164,2434
Christian Vazquez,2019,BOS,521,6.3%,19.4%,0.201,102,9774
Tucker Barnhart,2018,CIN,522,10.3%,18.4%,0.124,88,10200
Chris Davis,2018,BAL,522,7.9%,36.8%,0.128,46,9272
Teoscar Hernandez,2018,TOR,523,7.8%,31.2%,0.229,107,13066
Johan Camargo,2018,ATL,524,9.7%,20.6%,0.185,115,14950
Wilson Ramos,2019,NYM,524,8.4%,13.2%,0.129,106,1433
Ryon Healy,2018,SEA,524,5.2%,21.6%,0.176,89,15447
Miguel Rojas,2019,MIA,526,6.1%,11.8%,0.095,90,7802
Miguel Rojas,2018,MIA,528,4.5%,13.1%,0.094,79,7802
Adam Jones,2019,ARI,528,5.9%,19.1%,0.155,86,6368
Avisail Garcia,2019,TBR,530,5.8%,23.6%,0.182,113,5760
Jose Iglesias,2019,CIN,530,3.8%,13.2%,0.119,82,10231
J.T. Realmuto,2018,MIA,531,7.2%,19.6%,0.208,127,11739
Kevin Newman,2019,PIT,531,5.3%,11.7%,0.138,109,17696
Alcides Escobar,2018,KCR,531,5.5%,13.9%,0.082,59,6310
Corey Dickerson,2018,PIT,533,3.9%,15.0%,0.175,114,10762
Dansby Swanson,2018,ATL,533,8.3%,22.9%,0.157,79,18314
Khris Davis,2019,OAK,533,8.8%,27.4%,0.166,81,9112
Ian Kinsler,2018,- - -,534,7.5%,12.0%,0.140,86,6195
Brandon Nimmo,2018,NYM,535,15.0%,26.2%,0.219,148,12927
Jackie Bradley Jr.,2018,BOS,535,8.6%,25.6%,0.169,90,12984
Gregory Polanco,2018,PIT,535,11.4%,21.9%,0.245,123,12907
Rougned Odor,2018,TEX,535,8.0%,23.7%,0.171,95,12282
Nomar Mazara,2018,TEX,536,7.5%,21.6%,0.178,95,14553
Ryan McMahon,2019,COL,539,10.4%,29.7%,0.200,89,15112
Corey Seager,2019,LAD,541,8.1%,18.1%,0.211,112,13624
Jose Ramirez,2019,CLE,542,9.6%,13.7%,0.224,108,13510
Kevin Pillar,2018,TOR,542,3.3%,18.1%,0.174,89,12434
Joe Mauer,2018,MIN,543,9.4%,15.8%,0.097,100,1857
Mallex Smith,2018,TBR,544,8.6%,18.0%,0.110,118,13608
Willson Contreras,2018,CHC,544,9.7%,22.2%,0.141,101,11609
Salvador Perez,2018,KCR,544,3.1%,19.9%,0.204,88,7304
Joey Wendle,2018,TBR,545,6.8%,17.6%,0.136,117,13853
Dansby Swanson,2019,ATL,545,9.4%,22.8%,0.172,91,18314
Albert Pujols,2019,LAA,545,7.9%,12.5%,0.185,90,1177
Bryan Reynolds,2019,PIT,546,8.4%,22.2%,0.189,130,19326
Orlando Arcia,2019,MIL,546,7.9%,20.0%,0.128,61,13185
Matt Olson,2019,OAK,547,9.3%,25.2%,0.277,135,14344
Jose Altuve,2019,HOU,548,7.5%,15.0%,0.252,137,5417
Franmil Reyes,2019,- - -,548,8.6%,28.5%,0.263,111,14566
Kolten Wong,2019,STL,549,8.6%,15.1%,0.138,109,12532
Justin Turner,2019,LAD,549,9.3%,16.0%,0.219,131,5235
Marcell Ozuna,2019,STL,549,11.3%,20.8%,0.231,110,10324
Miguel Cabrera,2019,DET,549,8.7%,19.7%,0.116,97,1744
Brett Gardner,2019,NYY,550,9.5%,19.6%,0.253,115,9927
Hanser Alberto,2019,BAL,550,2.9%,9.1%,0.116,95,11902
Josh Reddick,2019,HOU,550,6.5%,12.0%,0.134,92,3892
Derek Dietrich,2018,MIA,551,5.3%,25.4%,0.156,109,10542
Marwin Gonzalez,2018,HOU,552,9.6%,22.8%,0.162,104,5497
Kole Calhoun,2018,LAA,552,9.6%,24.1%,0.161,77,11200
Jose Abreu,2018,CHW,553,6.7%,19.7%,0.208,114,15676
Yolmer Sanchez,2019,CHW,555,7.9%,21.1%,0.069,73,11602
George Springer,2019,HOU,556,12.1%,20.3%,0.299,155,12856
Billy Hamilton,2018,CIN,556,8.3%,23.7%,0.091,68,10199
Daniel Vogelbach,2019,SEA,558,16.5%,26.7%,0.232,112,14130
Yoan Moncada,2019,CHW,559,7.2%,27.5%,0.233,139,17232
Matt Duffy,2018,TBR,560,8.4%,16.6%,0.072,107,13836
C.J. Cron,2018,TBR,560,6.6%,25.9%,0.240,124,12546
Brandon Crawford,2019,SFG,560,9.5%,20.9%,0.122,73,5343
Javier Baez,2019,CHC,561,5.0%,27.8%,0.250,112,12979
Nick Ahmed,2018,ARI,564,7.1%,19.3%,0.176,84,12147
Jesus Aguilar,2018,MIL,566,10.2%,25.3%,0.264,135,11342
Mallex Smith,2019,SEA,566,7.4%,24.9%,0.108,74,13608
Jeff McNeil,2019,NYM,567,6.2%,13.2%,0.214,144,15362
Jackie Bradley Jr.,2019,BOS,567,9.9%,27.3%,0.196,89,12984
Alex Gordon,2018,KCR,568,8.8%,21.8%,0.125,89,5209
Didi Gregorius,2018,NYY,569,8.4%,12.1%,0.226,122,6012
Trea Turner,2019,WSN,569,7.6%,19.9%,0.200,118,16252
Tommy Pham,2018,- - -,570,11.8%,24.6%,0.188,130,2967
Yuli Gurriel,2018,HOU,573,4.0%,11.0%,0.138,107,19198
Dexter Fowler,2019,STL,574,12.9%,24.7%,0.170,103,4062
Yonder Alonso,2018,CLE,574,8.9%,21.4%,0.171,98,2530
Joey Gallo,2018,TEX,577,12.8%,35.9%,0.292,108,14128
Edwin Encarnacion,2018,CLE,579,10.9%,22.8%,0.228,116,2151
Christian Yelich,2019,MIL,580,13.8%,20.3%,0.342,174,11477
Xander Bogaerts,2018,BOS,580,9.5%,17.6%,0.234,133,12161
Ketel Marte,2018,ARI,580,9.3%,13.6%,0.177,104,13613
Aaron Hicks,2018,NYY,581,15.5%,19.1%,0.219,129,5297
DJ LeMahieu,2018,COL,581,6.4%,14.1%,0.152,87,9874
Rougned Odor,2019,TEX,581,9.0%,30.6%,0.234,77,12282
Josh Bell,2018,PIT,583,13.2%,17.8%,0.150,111,13145
Willy Adames,2019,TBR,584,7.9%,26.2%,0.164,99,15986
Mike Moustakas,2019,MIL,584,9.1%,16.8%,0.262,113,4892
Starling Marte,2019,PIT,586,4.3%,16.0%,0.208,118,9241
Hunter Dozier,2019,KCR,586,9.4%,25.3%,0.243,123,15117
Jon Jay,2018,- - -,586,5.6%,16.2%,0.080,86,5227
Travis Shaw,2018,MIL,587,13.3%,18.4%,0.239,119,11982
Dee Gordon,2018,SEA,588,1.5%,13.6%,0.081,75,8203
Max Muncy,2019,LAD,589,15.3%,25.3%,0.265,133,13301
Jason Heyward,2019,CHC,589,11.5%,18.7%,0.177,100,4940
Freddy Galvis,2019,- - -,589,4.8%,24.6%,0.178,89,6609
Jose Martinez,2018,STL,590,8.3%,17.6%,0.152,127,7996
Eddie Rosario,2019,MIN,590,3.7%,14.6%,0.224,104,12155
Austin Meadows,2019,TBR,591,9.1%,22.2%,0.268,144,15672
Nelson Cruz,2018,SEA,591,9.3%,20.6%,0.252,133,2434
Eddie Rosario,2018,MIN,592,5.1%,17.6%,0.191,114,12155
Asdrubal Cabrera,2018,- - -,592,6.9%,20.1%,0.196,111,4962
Amed Rosario,2018,NYM,592,4.9%,20.1%,0.125,85,15518
J.T. Realmuto,2019,PHI,593,6.9%,20.7%,0.217,107,11739
Jurickson Profar,2018,TEX,594,9.1%,14.8%,0.204,107,10815
Brandon Crawford,2018,SFG,594,8.4%,20.5%,0.139,93,5343
Justin Smoak,2018,TOR,594,14.0%,26.3%,0.216,121,9054
Max Kepler,2019,MIN,596,10.1%,16.6%,0.267,122,12144
Anthony Rendon,2018,WSN,597,9.2%,13.7%,0.227,140,12861
Odubel Herrera,2018,PHI,597,6.4%,20.4%,0.165,96,11476
Jose Altuve,2018,HOU,599,9.2%,13.2%,0.135,135,5417
Renato Nunez,2019,BAL,599,7.3%,23.9%,0.216,99,14503
Mike Trout,2019,LAA,600,18.3%,20.0%,0.353,177,10155
Andrelton Simmons,2018,LAA,600,5.8%,7.3%,0.125,106,10847
Jason Kipnis,2018,CLE,601,10.0%,18.6%,0.158,91,9776
Christian Walker,2019,ARI,603,11.1%,25.7%,0.217,110,13419
Gleyber Torres,2019,NYY,604,7.9%,21.4%,0.256,125,16997
Chris Taylor,2018,LAD,604,9.1%,29.5%,0.190,113,13757
Stephen Piscotty,2018,OAK,605,6.9%,18.8%,0.223,126,13367
Eugenio Suarez,2018,CIN,606,10.6%,23.4%,0.243,135,12552
Starling Marte,2018,PIT,606,5.8%,18.0%,0.182,112,9241
Miguel Andujar,2018,NYY,606,4.1%,16.0%,0.230,129,15878
Tim Anderson,2018,CHW,606,5.0%,24.6%,0.166,85,15172
Mike Trout,2018,LAA,608,20.1%,20.4%,0.316,188,10155
Adam Frazier,2019,PIT,608,6.6%,12.3%,0.139,97,15223
Joey Votto,2019,CIN,608,12.5%,20.2%,0.150,98,4314
Brett Gardner,2018,NYY,609,10.7%,17.6%,0.132,91,9927
Kyle Schwarber,2019,CHC,610,11.5%,25.6%,0.282,119,16478
Max Kepler,2018,MIN,611,11.6%,15.7%,0.184,98,12144
Yasiel Puig,2019,- - -,611,7.2%,21.8%,0.191,100,14225
Yuli Gurriel,2019,HOU,612,6.0%,10.6%,0.243,131,19198
Anthony Rizzo,2019,CHC,613,11.6%,14.0%,0.227,140,3473
Justin Upton,2018,LAA,613,10.4%,28.7%,0.206,121,5222
Josh Bell,2019,PIT,613,12.1%,19.2%,0.292,135,13145
Adam Jones,2018,BAL,613,3.9%,15.2%,0.138,98,6368
Mookie Betts,2018,BOS,614,13.2%,14.8%,0.294,185,13611
David Peralta,2018,ARI,614,7.8%,20.2%,0.223,130,2136
Andrew Benintendi,2019,BOS,615,9.6%,22.8%,0.165,100,17901
Matt Chapman,2018,OAK,616,9.4%,23.7%,0.230,139,16505
Brandon Belt,2019,SFG,616,13.5%,20.6%,0.169,98,10264
Victor Robles,2019,WSN,617,5.7%,22.7%,0.165,92,18363
Jean Segura,2019,PHI,618,4.9%,11.8%,0.141,91,5933
Leury Garcia,2019,CHW,618,3.4%,22.5%,0.099,82,5913
Jeimer Candelario,2018,DET,619,10.7%,25.8%,0.169,93,13621
Ian Desmond,2018,COL,619,8.6%,23.6%,0.186,82,6885
Lorenzo Cain,2018,MIL,620,11.5%,15.2%,0.109,125,9077
George Springer,2018,HOU,620,10.3%,19.7%,0.169,119,12856
Joey Votto,2018,CIN,623,17.3%,16.2%,0.135,130,4314
Lorenzo Cain,2019,MIL,623,8.0%,17.0%,0.112,83,9077
Nick Ahmed,2019,ARI,625,8.3%,18.1%,0.183,90,12147
Ketel Marte,2019,ARI,628,8.4%,13.7%,0.264,149,13613
Marcell Ozuna,2018,STL,628,6.1%,17.5%,0.153,107,10324
Randal Grichuk,2019,TOR,628,5.6%,26.0%,0.225,90,10243
Kyle Seager,2018,SEA,630,6.0%,21.9%,0.178,83,9785
Michael Brantley,2018,CLE,631,7.6%,9.5%,0.160,125,4106
Eduardo Escobar,2018,- - -,631,8.2%,20.0%,0.217,117,6153
Yasmani Grandal,2019,MIL,632,17.2%,22.0%,0.222,121,11368
Jean Segura,2018,SEA,632,5.1%,10.9%,0.111,109,5933
Cody Bellinger,2018,LAD,632,10.9%,23.9%,0.210,120,15998
Kole Calhoun,2019,LAA,632,11.1%,25.6%,0.236,105,11200
Brian Dozier,2018,- - -,632,11.1%,20.4%,0.175,90,9810
Alex Gordon,2019,KCR,633,8.1%,15.8%,0.129,95,5209
Kris Bryant,2019,CHC,634,11.7%,22.9%,0.239,134,15429
Charlie Blackmon,2019,COL,634,6.3%,16.4%,0.262,127,7859
Mike Moustakas,2018,- - -,635,7.7%,16.2%,0.208,105,4892
Trey Mancini,2018,BAL,636,6.9%,24.1%,0.174,93,15149
Michael Brantley,2019,HOU,637,8.0%,10.4%,0.191,132,4106
Scooter Gennett,2018,CIN,638,6.6%,19.6%,0.180,125,10339
Michael Conforto,2018,NYM,638,13.2%,24.9%,0.204,119,16376
Javier Baez,2018,CHC,645,4.5%,25.9%,0.264,131,12979
Kevin Pillar,2019,- - -,645,2.8%,13.8%,0.173,84,12434
Anthony Rendon,2019,WSN,646,12.4%,13.3%,0.279,155,12861
Starlin Castro,2018,MIA,647,7.4%,19.2%,0.121,101,4579
Michael Conforto,2019,NYM,648,13.0%,23.0%,0.237,127,16376
Elvis Andrus,2019,TEX,648,5.2%,14.8%,0.118,76,8709
J.D. Martinez,2018,BOS,649,10.6%,22.5%,0.299,170,6184
Yoan Moncada,2018,CHW,650,10.3%,33.4%,0.164,97,17232
Christian Yelich,2018,MIL,651,10.4%,20.7%,0.272,167,11477
David Fletcher,2019,LAA,653,8.4%,9.8%,0.094,96,17992
Francisco Lindor,2019,CLE,654,7.0%,15.0%,0.234,118,12916
Tommy Pham,2019,TBR,654,12.4%,18.8%,0.176,123,2967
Khris Davis,2018,OAK,654,9.0%,26.8%,0.302,136,9112
DJ LeMahieu,2019,NYY,655,7.0%,13.7%,0.191,136,9874
Amed Rosario,2019,NYM,655,4.7%,18.9%,0.144,101,15518
Trevor Story,2019,COL,656,8.8%,26.5%,0.260,122,12564
Trevor Story,2018,COL,656,7.2%,25.6%,0.276,128,12564
Adam Eaton,2019,WSN,656,9.9%,16.2%,0.148,108,11205
Freddy Galvis,2018,SDP,656,6.9%,22.4%,0.133,85,6609
J.D. Martinez,2019,BOS,657,11.0%,21.0%,0.252,139,6184
Juan Soto,2019,WSN,659,16.4%,20.0%,0.266,143,20123
Josh Donaldson,2019,ATL,659,15.2%,23.5%,0.262,131,5038
Cody Bellinger,2019,LAD,660,14.4%,16.4%,0.324,161,15998
Matt Olson,2018,OAK,660,10.6%,24.7%,0.207,119,14344
Ender Inciarte,2018,ATL,660,7.4%,13.0%,0.116,90,4922
Rhys Hoskins,2018,PHI,660,13.2%,22.7%,0.251,128,16472
Shin-Soo Choo,2019,TEX,660,11.8%,25.0%,0.190,112,3174
Andrew Benintendi,2018,BOS,661,10.7%,16.0%,0.174,123,17901
Manny Machado,2019,SDP,661,9.8%,19.4%,0.206,109,11493
Nolan Arenado,2019,COL,662,9.4%,14.0%,0.269,130,9777
Eugenio Suarez,2019,CIN,662,10.6%,28.5%,0.301,130,12552
Yolmer Sanchez,2018,CHW,662,7.4%,20.8%,0.130,87,11602
Paul DeJong,2019,STL,664,9.3%,22.4%,0.211,101,18015
Nick Castellanos,2019,- - -,664,6.2%,21.5%,0.236,122,11737
Anthony Rizzo,2018,CHC,665,10.5%,12.0%,0.187,126,3473
Shin-Soo Choo,2018,TEX,665,13.8%,23.5%,0.170,117,3174
Cesar Hernandez,2019,PHI,667,6.7%,15.0%,0.129,91,10556
Eric Hosmer,2019,SDP,667,6.0%,24.4%,0.160,92,3516
Matt Chapman,2019,OAK,670,10.9%,21.9%,0.257,125,16505
Brian Anderson,2018,MIA,670,9.3%,19.3%,0.127,113,18289
Nolan Arenado,2018,COL,673,10.8%,18.1%,0.264,133,9777
Starlin Castro,2019,MIA,676,4.1%,16.4%,0.165,91,4579
Matt Carpenter,2018,STL,677,15.1%,23.3%,0.266,140,8090
Eric Hosmer,2018,SDP,677,9.2%,21.0%,0.145,95,3516
Nick Castellanos,2018,DET,678,7.2%,22.3%,0.202,129,11737
Jorge Soler,2019,KCR,679,10.8%,26.2%,0.304,136,14221
Trey Mancini,2019,BAL,679,9.3%,21.1%,0.244,132,15149
Carlos Santana,2018,PHI,679,16.2%,13.7%,0.186,108,2396
Jed Lowrie,2018,OAK,680,11.5%,18.8%,0.181,124,4418
Bryce Harper,2019,PHI,682,14.5%,26.1%,0.250,124,11579
Paul Goldschmidt,2019,STL,682,11.4%,24.3%,0.216,117,9218
Andrew McCutchen,2018,- - -,682,13.9%,21.3%,0.169,121,9847
Mitch Haniger,2018,SEA,683,10.2%,21.7%,0.208,137,14274
Jose Peraza,2018,CIN,683,4.2%,11.0%,0.128,96,13593
Ozzie Albies,2018,ATL,684,5.3%,17.0%,0.191,100,16556
Carlos Santana,2019,CLE,686,15.7%,15.7%,0.234,138,2396
Alex Bregman,2019,HOU,690,17.2%,12.0%,0.296,167,17678
Paul Goldschmidt,2018,ARI,690,13.0%,25.1%,0.243,144,9218
Freddie Freeman,2019,ATL,692,12.6%,18.4%,0.255,137,5361
Pete Alonso,2019,NYM,693,10.4%,26.4%,0.323,144,19251
Jose Abreu,2019,CHW,693,5.2%,21.9%,0.219,115,15676
Bryce Harper,2018,WSN,695,18.7%,24.3%,0.247,135,11579
Charlie Blackmon,2018,COL,696,8.5%,19.3%,0.211,117,7859
Jose Ramirez,2018,CLE,698,15.2%,11.5%,0.282,147,13510
Xander Bogaerts,2019,BOS,698,10.9%,17.5%,0.246,141,12161
Eduardo Escobar,2019,ARI,699,7.2%,18.6%,0.242,108,6153
Rafael Devers,2019,BOS,702,6.8%,17.0%,0.244,132,17350
Ozzie Albies,2019,ATL,702,7.7%,16.0%,0.205,116,16556
Marcus Semien,2018,OAK,703,8.7%,18.6%,0.133,97,12533
Jorge Polanco,2019,MIN,704,8.5%,16.5%,0.190,120,13152
Alex Bregman,2018,HOU,705,13.6%,12.1%,0.246,157,17678
Giancarlo Stanton,2018,NYY,705,9.9%,29.9%,0.243,128,4949
Nick Markakis,2018,ATL,705,10.2%,11.3%,0.143,114,5930
Rhys Hoskins,2019,PHI,705,16.5%,24.5%,0.228,112,16472
Mookie Betts,2019,BOS,706,13.7%,14.3%,0.229,135,13611
Freddie Freeman,2018,ATL,707,10.7%,18.7%,0.196,136,5361
Whit Merrifield,2018,KCR,707,8.6%,16.1%,0.134,119,11281
Cesar Hernandez,2018,PHI,708,13.4%,21.9%,0.109,100,10556
Manny Machado,2018,- - -,709,9.9%,14.7%,0.241,141,11493
Jonathan Villar,2019,BAL,714,8.5%,24.6%,0.179,107,10071
Ronald Acuna Jr.,2019,ATL,715,10.6%,26.3%,0.238,125,18401
Whit Merrifield,2019,KCR,735,6.1%,17.1%,0.160,110,11281
Trea Turner,2018,WSN,740,9.3%,17.8%,0.145,105,16252
Francisco Lindor,2018,CLE,745,9.4%,14.4%,0.242,132,12916
Marcus Semien,2019,OAK,747,11.6%,13.7%,0.237,138,12533
