Name,Season,Team,PA,BB_rt,K_rt,ISO,wRC_plus,playerid
Aristides Aquino,2019,CIN,225,0.071,0.267,0.317,117,15482
Austin Slater,2018,SFG,225,0.089,0.307,0.055,80,16153
Jake Lamb,2019,ARI,226,0.142,0.243,0.160,79,13329
Donovan Solano,2019,SFG,228,0.044,0.215,0.126,116,8623
Jake Cave,2019,MIN,228,0.092,0.311,0.197,114,14477
Keon Broxton,2019,- - -,228,0.088,0.456,0.108,39,9253
Ender Inciarte,2019,ATL,230,0.113,0.178,0.151,92,4922
Joey Rickard,2018,BAL,230,0.065,0.239,0.169,94,13277
Luke Maile,2018,TOR,231,0.108,0.290,0.119,95,13355
Guillermo Heredia,2019,TBR,231,0.078,0.260,0.137,84,18721
Johnny Field,2018,- - -,233,0.030,0.309,0.181,78,15048
Dixon Machado,2018,DET,233,0.060,0.176,0.084,48,11472
Alex Avila,2018,ARI,234,0.158,0.385,0.139,66,7476
Jake Marisnick,2018,HOU,235,0.064,0.357,0.188,85,11339
Domingo Santana,2018,MIL,235,0.085,0.328,0.147,98,10348
Mark Reynolds,2018,WSN,235,0.102,0.272,0.228,112,7619
Curt Casali,2019,CIN,236,0.106,0.250,0.159,88,12510
Ehire Adrianza,2019,MIN,236,0.085,0.169,0.144,102,8418
Tyler White,2018,HOU,237,0.101,0.207,0.257,144,15564
Jarrod Dyson,2018,ARI,237,0.114,0.143,0.068,47,4866
Daniel Robertson,2019,TBR,237,0.101,0.249,0.082,73,14145
Matt Joyce,2019,ATL,238,0.160,0.189,0.155,127,3353
Austin Barnes,2018,LAD,238,0.130,0.282,0.085,77,12158
Jake Lamb,2018,ARI,238,0.109,0.273,0.126,77,13329
Austin Romine,2019,NYY,240,0.042,0.208,0.158,96,5491
Gordon Beckham,2019,DET,240,0.054,0.283,0.157,67,9015
Addison Russell,2019,CHC,241,0.083,0.241,0.153,79,14106
Adam Haseley,2019,PHI,242,0.058,0.248,0.131,87,19878
Austin Barnes,2019,LAD,242,0.095,0.231,0.137,67,12158
Francisco Mejia,2019,SDP,244,0.053,0.230,0.173,97,16403
Jeff Mathis,2019,TEX,244,0.061,0.357,0.066,2,3448
Matt Joyce,2018,OAK,246,0.142,0.215,0.145,91,3353
Clint Frazier,2019,NYY,246,0.065,0.285,0.222,108,15983
Hernan Perez,2019,MIL,246,0.045,0.268,0.151,62,5751
Jace Peterson,2018,- - -,246,0.126,0.236,0.124,78,12325
Aledmys Diaz,2019,HOU,247,0.105,0.113,0.195,118,15937
Phillip Ervin,2018,CIN,247,0.081,0.243,0.151,94,14738
Ryan Cordell,2019,CHW,247,0.077,0.279,0.134,71,15181
Jeff McNeil,2018,NYM,248,0.056,0.097,0.142,136,15362
Adam Engel,2019,CHW,248,0.056,0.315,0.141,83,15082
Johan Camargo,2019,ATL,248,0.060,0.173,0.151,66,14950
Hunter Pence,2018,SFG,248,0.044,0.238,0.106,59,8252
Lewis Brinson,2019,MIA,248,0.052,0.298,0.049,25,14352
Russell Martin,2019,LAD,249,0.120,0.241,0.110,82,4616
Luis Urias,2019,SDP,249,0.100,0.225,0.102,82,16622
Max Stassi,2018,HOU,250,0.092,0.296,0.167,100,10059
Tim Locastro,2019,ARI,250,0.056,0.176,0.090,90,15124
Mikie Mahtook,2018,DET,250,0.084,0.264,0.157,70,13130
Steve Pearce,2018,- - -,251,0.116,0.163,0.228,141,9957
Jose Reyes,2018,NYM,251,0.088,0.155,0.132,61,1736
Welington Castillo,2019,CHW,251,0.064,0.295,0.209,77,3256
Pablo Sandoval,2018,SFG,252,0.075,0.206,0.170,97,5409
Zack Cozart,2018,LAA,253,0.075,0.166,0.143,81,2616
Brandon Nimmo,2019,NYM,254,0.181,0.280,0.186,115,12927
Brad Miller,2018,- - -,254,0.087,0.323,0.165,98,12775
Aaron Hicks,2019,NYY,255,0.122,0.282,0.208,103,5297
Greg Allen,2019,CLE,256,0.043,0.207,0.117,67,16623
Justin Upton,2019,LAA,256,0.125,0.305,0.201,89,5222
Jorge Soler,2018,KCR,257,0.109,0.268,0.202,123,14221
Phillip Ervin,2019,CIN,260,0.069,0.242,0.195,100,14738
Josh VanMeter,2019,CIN,260,0.112,0.215,0.171,88,15170
Martin Prado,2019,MIA,260,0.046,0.158,0.061,49,3312
Jordan Luplow,2019,CLE,261,0.126,0.234,0.276,141,16424
Renato Nunez,2018,- - -,261,0.073,0.238,0.161,101,14503
Andrew McCutchen,2019,PHI,262,0.164,0.210,0.201,120,9847
Joey Wendle,2019,TBR,263,0.053,0.179,0.109,73,13853
Lourdes Gurriel Jr.,2018,TOR,263,0.034,0.224,0.165,103,19238
Leonys Martin,2019,CLE,264,0.080,0.295,0.144,64,11846
Austin Romine,2018,NYY,265,0.064,0.253,0.174,92,5491
Austin Nola,2019,SEA,267,0.086,0.236,0.185,114,15941
Matt Beaty,2019,LAD,268,0.063,0.123,0.193,101,17710
Tyler Austin,2018,- - -,268,0.071,0.354,0.250,104,11850
Cameron Maybin,2019,NYY,269,0.112,0.268,0.209,128,5223
Christian Vazquez,2018,BOS,269,0.048,0.152,0.076,42,9774
Jorge Bonifacio,2018,KCR,270,0.107,0.263,0.136,83,12174
Travis Shaw,2019,MIL,270,0.133,0.330,0.113,47,11982
David Dahl,2018,COL,271,0.070,0.251,0.261,111,13744
Jordy Mercer,2019,DET,271,0.048,0.210,0.168,94,6547
Matt Wieters,2018,WSN,271,0.111,0.166,0.136,89,4298
Steven Souza Jr.,2018,ARI,272,0.103,0.276,0.149,84,5667
Devin Mesoraco,2018,- - -,274,0.091,0.190,0.176,91,5666
Jason Castro,2019,MIN,275,0.120,0.320,0.203,103,8722
Leury Garcia,2018,CHW,275,0.033,0.251,0.105,86,5913
Billy McKinney,2019,TOR,276,0.069,0.264,0.207,79,15654
Elias Diaz,2018,PIT,277,0.076,0.144,0.167,114,11680
Kevin Plawecki,2018,NYM,277,0.101,0.235,0.160,92,13807
Eric Thames,2018,MIL,278,0.104,0.349,0.259,105,3711
Melky Cabrera,2018,CLE,278,0.072,0.137,0.140,103,4022
Victor Caratini,2019,CHC,279,0.104,0.211,0.180,106,14968
Corey Dickerson,2019,- - -,279,0.057,0.201,0.262,126,10762
Tony Kemp,2019,- - -,279,0.082,0.168,0.167,76,14894
Josh Naylor,2019,SDP,279,0.090,0.229,0.154,90,18839
Tyler White,2019,- - -,279,0.129,0.280,0.096,70,15564
Stephen Vogt,2019,SFG,280,0.071,0.236,0.227,106,5000
Caleb Joseph,2018,BAL,280,0.036,0.243,0.102,54,7087
Tom Murphy,2019,SEA,281,0.068,0.310,0.262,126,13499
Ian Kinsler,2019,SDP,281,0.068,0.192,0.151,71,6195
Steven Duggar,2019,SFG,281,0.057,0.278,0.107,63,17719
Dylan Moore,2019,SEA,282,0.089,0.330,0.182,88,18042
Danny Valencia,2018,BAL,282,0.078,0.188,0.145,94,6364
Mitch Haniger,2019,SEA,283,0.106,0.286,0.244,107,14274
Franmil Reyes,2018,SDP,285,0.084,0.281,0.218,129,14566
Wilmer Flores,2019,ARI,285,0.053,0.109,0.170,119,5827
Jose Osuna,2019,PIT,285,0.063,0.168,0.192,96,12937
Aaron Altherr,2018,PHI,285,0.126,0.319,0.152,74,11270
Juan Lagares,2019,NYM,285,0.077,0.263,0.112,61,5384
Jon Berti,2019,MIA,287,0.084,0.254,0.133,104,12037
Sandy Leon,2018,BOS,288,0.052,0.260,0.102,34,5273
Dawel Lugo,2019,DET,288,0.028,0.205,0.136,66,14713
Luis Valbuena,2018,LAA,288,0.066,0.347,0.135,56,4969
Mike Zunino,2019,TBR,289,0.069,0.339,0.147,46,13265
Adalberto Mondesi,2018,KCR,291,0.038,0.265,0.222,113,13769
Greg Allen,2018,CLE,291,0.048,0.199,0.087,76,16623
Victor Reyes,2019,DET,292,0.048,0.219,0.127,101,15487
Ben Gamel,2018,SEA,293,0.106,0.208,0.097,107,12160
Tyler Naquin,2019,CLE,294,0.048,0.224,0.179,105,13359
Ronny Rodriguez,2019,DET,294,0.044,0.279,0.217,73,11875
Byron Buxton,2019,MIN,295,0.064,0.231,0.251,112,14161
Brock Holt,2019,BOS,295,0.095,0.193,0.104,103,9345
Tony Kemp,2018,HOU,295,0.108,0.149,0.129,110,14894
Ronald Guzman,2019,TEX,295,0.108,0.295,0.195,80,14388
Mike Tauchman,2019,NYY,296,0.115,0.240,0.227,128,15274
Tyler Flowers,2018,ATL,296,0.118,0.257,0.131,94,9134
Pablo Sandoval,2019,SFG,296,0.061,0.226,0.239,110,5409
Joey Gallo,2019,TEX,297,0.175,0.384,0.344,144,14128
Austin Riley,2019,ATL,297,0.054,0.364,0.245,85,18360
Miguel Sano,2018,MIN,299,0.104,0.385,0.199,83,12164
Gerardo Parra,2019,- - -,301,0.063,0.196,0.157,74,8553
Rosell Herrera,2018,- - -,302,0.063,0.189,0.083,63,11611
Nick Hundley,2018,SFG,305,0.072,0.279,0.167,91,3376
Derek Dietrich,2019,CIN,306,0.092,0.242,0.275,100,10542
David Fletcher,2018,LAA,307,0.049,0.111,0.088,86,17992
Jake Cave,2018,MIN,309,0.058,0.330,0.208,109,14477
Kurt Suzuki,2019,WSN,309,0.065,0.117,0.221,105,8259
Chris Owings,2018,ARI,309,0.078,0.243,0.096,51,10030
Richie Martin,2019,BAL,309,0.045,0.269,0.113,50,17736
Tyler Flowers,2019,ATL,310,0.100,0.339,0.185,87,9134
Alen Hanson,2018,SFG,310,0.029,0.229,0.173,87,12926
Greg Bird,2018,NYY,311,0.096,0.251,0.188,82,14131
David Freese,2018,- - -,312,0.077,0.231,0.175,125,9549
John Hicks,2018,DET,312,0.071,0.269,0.142,93,12547
Hunter Pence,2019,TEX,316,0.082,0.218,0.255,128,8252
Brian McCann,2019,ATL,316,0.098,0.168,0.162,88,4810
Jake Marisnick,2019,HOU,318,0.053,0.299,0.178,85,11339
Nicky Delmonico,2018,CHW,318,0.085,0.252,0.158,84,13157
Carlos Correa,2019,HOU,321,0.109,0.234,0.289,142,14162
Tommy La Stella,2019,LAA,321,0.062,0.087,0.192,119,12371
Adeiny Hechavarria,2018,- - -,321,0.050,0.181,0.098,68,10459
Omar Narvaez,2018,CHW,322,0.118,0.202,0.154,121,13338
Charlie Culberson,2018,ATL,322,0.065,0.264,0.196,107,3298
Willy Adames,2018,TBR,323,0.096,0.294,0.128,110,15986
Ryan Zimmerman,2018,WSN,323,0.093,0.170,0.222,118,4220
Austin Hedges,2018,SDP,326,0.064,0.276,0.198,90,12976
Brandon Lowe,2019,TBR,327,0.076,0.346,0.243,127,18882
Garrett Hampson,2019,COL,327,0.073,0.269,0.137,64,19262
Tim Beckham,2019,SEA,328,0.064,0.311,0.224,99,7949
Jonathan Lucroy,2019,- - -,328,0.082,0.155,0.123,74,7870
Cory Spangenberg,2018,SDP,329,0.076,0.328,0.128,83,12294
Yairo Munoz,2018,STL,329,0.091,0.216,0.137,107,16313
Cheslor Cuthbert,2019,KCR,330,0.058,0.203,0.133,74,10473
JT Riddle,2018,MIA,332,0.060,0.202,0.146,79,17642
Elias Diaz,2019,PIT,332,0.069,0.169,0.066,61,11680
Chad Pinder,2018,OAK,333,0.081,0.264,0.178,115,15191
Jorge Polanco,2018,MIN,333,0.075,0.186,0.139,111,13152
Jay Bruce,2019,- - -,333,0.057,0.246,0.306,98,9892
Matt Adams,2019,WSN,333,0.060,0.345,0.239,85,9393
JaCoby Jones,2019,DET,333,0.081,0.282,0.195,92,14818
John Hicks,2019,DET,333,0.039,0.327,0.169,57,12547
Jesse Winker,2018,CIN,334,0.147,0.138,0.132,127,13590
Hernan Perez,2018,MIL,334,0.051,0.213,0.133,80,5751
Dexter Fowler,2018,STL,334,0.114,0.225,0.118,63,4062
Mitch Moreland,2019,BOS,335,0.101,0.221,0.255,112,3086
Mitch Garver,2018,MIN,335,0.087,0.215,0.146,104,15161
Yonder Alonso,2019,- - -,335,0.116,0.209,0.147,66,2530
Manny Pina,2018,MIL,337,0.062,0.184,0.144,86,2829
Matt Adams,2018,- - -,337,0.080,0.217,0.239,108,9393
Willie Calhoun,2019,TEX,337,0.068,0.157,0.256,110,17838
Guillermo Heredia,2018,SEA,337,0.095,0.154,0.106,88,18721
Daniel Robertson,2018,TBR,340,0.126,0.226,0.152,128,14145
Pedro Severino,2019,BAL,341,0.085,0.214,0.170,94,14523
A.J. Pollock,2019,LAD,342,0.067,0.216,0.201,107,9256
Josh Phegley,2019,OAK,342,0.044,0.184,0.172,83,9308
Lourdes Gurriel Jr.,2019,TOR,343,0.058,0.251,0.264,124,19238
Wil Myers,2018,SDP,343,0.087,0.274,0.192,107,10047
Didi Gregorius,2019,NYY,344,0.049,0.154,0.204,84,6012
Yandy Diaz,2019,TBR,347,0.101,0.176,0.208,118,16578
Austin Hedges,2019,SDP,347,0.078,0.314,0.135,49,12976
Robinson Cano,2018,SEA,348,0.092,0.135,0.168,135,3269
Keston Hiura,2019,MIL,348,0.072,0.307,0.268,139,20003
Tommy Edman,2019,STL,349,0.046,0.175,0.196,124,19470
Daniel Murphy,2018,- - -,351,0.057,0.114,0.155,111,4316
Adam Frazier,2018,PIT,352,0.082,0.151,0.179,116,15223
Russell Martin,2018,TOR,352,0.159,0.233,0.131,91,4616
Chris Davis,2019,BAL,352,0.111,0.395,0.147,58,9272
Leonys Martin,2018,- - -,353,0.085,0.218,0.170,101,11846
Billy Hamilton,2019,- - -,353,0.091,0.246,0.057,49,10199
David Bote,2019,CHC,356,0.124,0.261,0.165,105,14593
Ben Gamel,2019,MIL,356,0.112,0.292,0.125,87,12160
Yan Gomes,2019,WSN,358,0.106,0.235,0.166,80,9627
Mark Trumbo,2018,BAL,358,0.067,0.243,0.191,107,6876
Mitch Garver,2019,MIN,359,0.114,0.242,0.357,155,15161
Logan Morrison,2018,MIN,359,0.095,0.223,0.182,75,9205
Chris Iannetta,2018,COL,360,0.139,0.242,0.161,85,8267
Jay Bruce,2018,NYM,361,0.114,0.208,0.147,88,9892
Stevie Wilkerson,2019,BAL,361,0.061,0.299,0.158,73,16041
Albert Almora Jr.,2019,CHC,363,0.044,0.171,0.145,62,14109
Curtis Granderson,2019,MIA,363,0.113,0.270,0.174,70,4747
Tucker Barnhart,2019,CIN,364,0.121,0.228,0.149,78,10200
Carson Kelly,2019,ARI,365,0.132,0.216,0.232,106,13620
Luis Arraez,2019,MIN,366,0.098,0.079,0.104,126,18568
Ehire Adrianza,2018,MIN,366,0.066,0.224,0.128,83,8418
Orlando Arcia,2018,MIL,366,0.041,0.238,0.072,55,13185
Shohei Ohtani,2018,LAA,367,0.101,0.278,0.279,149,19755
Kevin Kiermaier,2018,TBR,367,0.068,0.248,0.154,79,11038
Brock Holt,2018,BOS,367,0.101,0.199,0.134,110,9345
Logan Forsythe,2019,TEX,367,0.120,0.272,0.126,75,7185
Lucas Duda,2018,- - -,367,0.076,0.278,0.177,96,2502
Yordan Alvarez,2019,HOU,369,0.141,0.255,0.342,176,19556
Jesus Aguilar,2019,- - -,369,0.117,0.220,0.153,89,11342
Harold Castro,2019,DET,369,0.024,0.233,0.093,79,14691
Howie Kendrick,2019,WSN,370,0.073,0.132,0.228,147,4229
Adam Eaton,2018,WSN,370,0.103,0.173,0.110,123,11205
Chad Pinder,2019,OAK,370,0.054,0.238,0.176,87,15191
Ryan O'Hearn,2019,KCR,370,0.105,0.268,0.174,68,16442
Fernando Tatis Jr.,2019,SDP,372,0.081,0.296,0.272,151,19709
Greg Garcia,2019,SDP,372,0.142,0.223,0.106,98,10951
Jose Martinez,2019,STL,373,0.094,0.220,0.141,102,7996
Gary Sanchez,2018,NYY,374,0.123,0.251,0.220,90,11442
Martin Maldonado,2019,- - -,374,0.086,0.230,0.165,76,6887
Josh Harrison,2018,PIT,374,0.048,0.182,0.113,77,8202
Austin Jackson,2018,- - -,375,0.069,0.355,0.081,73,9848
Jorge Alfaro,2018,PHI,377,0.048,0.366,0.145,95,12180
Alex Verdugo,2019,LAD,377,0.069,0.130,0.181,112,17027
Devon Travis,2018,TOR,378,0.042,0.169,0.148,77,13862
Neil Walker,2019,MIA,381,0.110,0.202,0.134,99,7539
Michael Chavis,2019,BOS,382,0.081,0.332,0.190,96,17321
Danny Jansen,2019,TOR,384,0.081,0.206,0.153,68,16535
Christian Villanueva,2018,SDP,384,0.060,0.271,0.214,104,11738
Jesse Winker,2019,CIN,384,0.099,0.156,0.204,111,13590
Cameron Maybin,2018,- - -,384,0.099,0.195,0.088,88,5223
Michael A. Taylor,2018,WSN,385,0.075,0.301,0.130,71,11489
Avisail Garcia,2018,CHW,385,0.052,0.265,0.202,92,5760
Jeimer Candelario,2019,DET,386,0.111,0.256,0.134,73,13621
Travis Jankowski,2018,SDP,387,0.096,0.189,0.086,91,13768
Kurt Suzuki,2018,ATL,388,0.057,0.111,0.173,107,8259
Jake Bauers,2018,TBR,388,0.139,0.268,0.183,97,15194
Hunter Dozier,2018,KCR,388,0.062,0.281,0.166,79,15117
Travis d'Arnaud,2019,- - -,391,0.082,0.217,0.182,100,7739
Joe Panik,2018,SFG,392,0.066,0.077,0.078,75,11936
Dwight Smith Jr.,2019,BAL,392,0.066,0.209,0.171,83,13473
Stephen Piscotty,2019,OAK,393,0.074,0.214,0.162,93,13367
Delino DeShields,2018,TEX,393,0.109,0.211,0.066,59,11379
J.P. Crawford,2019,SEA,396,0.109,0.210,0.145,87,15491
Isiah Kiner-Falefa,2018,TEX,396,0.071,0.157,0.096,79,16512
Melky Cabrera,2019,PIT,397,0.043,0.103,0.119,84,4022
Neil Walker,2018,NYY,398,0.106,0.219,0.135,82,7539
Jose Bautista,2018,- - -,399,0.168,0.278,0.175,106,1887
Jedd Gyorko,2018,STL,402,0.109,0.192,0.154,111,10816
Nicky Lopez,2019,KCR,402,0.045,0.127,0.084,56,19339
Tim Beckham,2018,BAL,402,0.067,0.249,0.144,80,7949
Curtis Granderson,2018,- - -,403,0.134,0.263,0.190,116,4747
Jose Peraza,2019,CIN,403,0.042,0.144,0.106,59,13593
Francisco Cervelli,2018,PIT,404,0.126,0.208,0.172,124,5275
Martin Maldonado,2018,- - -,404,0.040,0.243,0.126,72,6887
Mike Zunino,2018,SEA,405,0.059,0.370,0.209,83,13265
Anthony Santander,2019,BAL,405,0.047,0.212,0.216,97,14551
Harrison Bader,2019,STL,406,0.113,0.288,0.161,82,18030
Luis Rengifo,2019,LAA,406,0.099,0.229,0.126,83,19858
Lewis Brinson,2018,MIA,406,0.042,0.296,0.139,56,14352
Kolten Wong,2018,STL,407,0.076,0.147,0.139,99,12532
Delino DeShields,2019,TEX,408,0.093,0.245,0.098,72,11379
Carlos Gomez,2018,TBR,408,0.061,0.252,0.128,81,4881
Willson Contreras,2019,CHC,409,0.093,0.249,0.261,126,11609
Rowdy Tellez,2019,TOR,409,0.071,0.284,0.222,91,15679
Mike Yastrzemski,2019,SFG,411,0.078,0.260,0.245,120,14854
Mark Canha,2018,OAK,411,0.083,0.214,0.200,115,11445
Tony Wolters,2019,COL,411,0.088,0.165,0.067,63,11470
David Dahl,2019,COL,413,0.068,0.266,0.222,111,13744
Rio Ruiz,2019,BAL,413,0.097,0.213,0.143,79,14103
Chris Taylor,2019,LAD,414,0.089,0.278,0.199,106,13757
Nick Senzel,2019,CIN,414,0.072,0.244,0.171,87,19293
Wilson Ramos,2018,- - -,416,0.077,0.192,0.181,132,1433
Logan Forsythe,2018,- - -,416,0.099,0.200,0.059,71,7185
Christin Stewart,2019,DET,416,0.082,0.248,0.154,80,17714
Brandon Dixon,2019,DET,420,0.050,0.324,0.187,87,15214
Garrett Cooper,2019,MIA,421,0.078,0.261,0.165,111,15279
Dee Gordon,2019,SEA,421,0.043,0.145,0.084,77,8203
David Peralta,2019,ARI,423,0.083,0.206,0.186,105,2136
Daniel Descalso,2018,ARI,423,0.151,0.260,0.198,111,8392
Robinson Cano,2019,NYM,423,0.059,0.163,0.172,94,3269
Jake Bauers,2019,CLE,423,0.106,0.272,0.145,82,15194
Andrelton Simmons,2019,LAA,424,0.057,0.087,0.101,78,10847
Shohei Ohtani,2019,LAA,425,0.078,0.259,0.219,120,19755
Justin Turner,2018,LAD,426,0.110,0.127,0.205,154,5235
Robinson Chirinos,2018,TEX,426,0.106,0.329,0.197,102,3142
Harrison Bader,2018,STL,427,0.073,0.293,0.158,107,18030
Adam Duvall,2018,- - -,427,0.087,0.274,0.169,69,10950
Elvis Andrus,2018,TEX,428,0.065,0.154,0.111,76,8709
Ronald Guzman,2018,TEX,428,0.077,0.283,0.181,87,14388
Maikel Franco,2019,PHI,428,0.084,0.143,0.175,69,12179
Wilmer Flores,2018,NYM,429,0.068,0.098,0.150,102,5827
Cavan Biggio,2019,TOR,430,0.165,0.286,0.195,114,19252
Scott Schebler,2018,CIN,430,0.091,0.230,0.184,108,12225
Yan Gomes,2018,CLE,435,0.048,0.274,0.184,102,9627
Jordy Mercer,2018,PIT,436,0.073,0.200,0.129,85,6547
Robinson Chirinos,2019,HOU,437,0.117,0.286,0.205,112,3142
Miguel Sano,2019,MIN,439,0.125,0.362,0.329,138,12164
Manuel Margot,2019,SDP,441,0.086,0.200,0.153,84,14712
Hunter Renfroe,2018,SDP,441,0.068,0.247,0.256,114,15464
Eric Sogard,2019,- - -,442,0.086,0.143,0.167,115,7927
Kyle Seager,2019,SEA,443,0.099,0.194,0.229,111,9785
Joc Pederson,2018,LAD,443,0.090,0.192,0.273,126,11899
Adalberto Mondesi,2019,KCR,443,0.043,0.298,0.161,81,13769
Gerardo Parra,2018,COL,443,0.072,0.169,0.087,81,8553
Yasiel Puig,2018,LAD,444,0.081,0.196,0.227,123,14225
Buster Posey,2019,SFG,445,0.076,0.160,0.111,84,9166
Gary Sanchez,2019,NYY,446,0.090,0.280,0.293,116,11442
Harold Ramirez,2019,MIA,446,0.040,0.204,0.140,92,14387
Aaron Judge,2019,NYY,447,0.143,0.315,0.267,141,15640
Ryan Braun,2018,MIL,447,0.076,0.190,0.215,106,3410
Brandon Drury,2019,TOR,447,0.056,0.253,0.163,66,11615
Raimel Tapia,2019,COL,447,0.047,0.224,0.141,74,14350
Buster Posey,2018,SFG,448,0.100,0.118,0.098,106,9166
Nick Williams,2018,PHI,448,0.071,0.248,0.170,102,14330
Roberto Perez,2019,CLE,449,0.100,0.283,0.213,102,2900
Daniel Palka,2018,CHW,449,0.067,0.341,0.245,109,14897
Gorkys Hernandez,2018,SFG,451,0.060,0.251,0.157,83,4146
Evan Gattis,2018,HOU,451,0.073,0.224,0.226,99,11003
Aledmys Diaz,2018,TOR,452,0.051,0.137,0.190,102,15937
Yadier Molina,2019,STL,452,0.051,0.128,0.129,88,7007
Jarrod Dyson,2019,ARI,452,0.104,0.190,0.090,68,4866
J.D. Davis,2019,NYM,453,0.084,0.214,0.220,137,16219
Jonathan Lucroy,2018,OAK,454,0.064,0.143,0.084,72,7870
Brandon Belt,2018,SFG,456,0.107,0.235,0.160,107,10264
Wilmer Difo,2018,WSN,456,0.086,0.180,0.120,71,14320
Kris Bryant,2018,CHC,457,0.105,0.234,0.188,126,15429
James McCann,2018,DET,457,0.057,0.254,0.094,56,12859
Brian Goodwin,2019,LAA,458,0.083,0.282,0.208,106,12858
Eric Thames,2019,MIL,459,0.111,0.305,0.258,116,3711
Mitch Moreland,2018,BOS,459,0.109,0.222,0.188,101,3086
A.J. Pollock,2018,ARI,460,0.067,0.217,0.228,109,9256
Enrique Hernandez,2019,LAD,460,0.078,0.211,0.174,86,10472
Enrique Hernandez,2018,LAD,462,0.108,0.169,0.214,118,10472
Randal Grichuk,2018,TOR,462,0.058,0.264,0.257,115,10243
Ian Happ,2018,CHC,462,0.152,0.361,0.176,106,17919
Marwin Gonzalez,2019,MIN,463,0.067,0.212,0.151,94,5497
Adam Engel,2018,CHW,463,0.039,0.279,0.100,68,15082
Jose Iglesias,2018,DET,464,0.041,0.101,0.120,89,10231
Jonathan Schoop,2019,MIN,464,0.043,0.250,0.217,101,11265
Teoscar Hernandez,2019,TOR,464,0.097,0.330,0.242,102,13066
Addison Russell,2018,CHC,465,0.086,0.213,0.090,80,14106
Jorge Alfaro,2019,MIA,465,0.047,0.331,0.162,95,12180
Maikel Franco,2018,PHI,465,0.062,0.133,0.196,105,12179
Robbie Grossman,2018,MIN,465,0.129,0.178,0.111,109,5254
Colin Moran,2018,PIT,465,0.084,0.176,0.130,102,16909
JaCoby Jones,2018,DET,467,0.051,0.304,0.156,68,14818
Carlos Correa,2018,HOU,468,0.113,0.237,0.167,101,14162
Nomar Mazara,2019,TEX,469,0.060,0.230,0.200,94,14553
Nick Markakis,2019,ATL,469,0.100,0.126,0.135,101,5930
Kendrys Morales,2018,TOR,471,0.106,0.202,0.189,108,8610
Niko Goodrum,2019,DET,472,0.097,0.292,0.173,95,12092
Todd Frazier,2018,NYM,472,0.102,0.237,0.176,92,785
Jose Pirela,2018,SDP,473,0.063,0.188,0.096,78,5485
Gio Urshela,2019,NYY,476,0.053,0.183,0.219,132,10681
James McCann,2019,CHW,476,0.063,0.288,0.187,108,12859
Daniel Murphy,2019,COL,478,0.067,0.155,0.174,88,4316
Albert Almora Jr.,2018,CHC,479,0.050,0.173,0.092,90,14109
Kevin Kiermaier,2019,TBR,480,0.054,0.217,0.170,79,11038
Max Muncy,2018,LAD,481,0.164,0.272,0.319,162,13301
Ramon Laureano,2019,OAK,481,0.056,0.256,0.233,127,17128
Adrian Beltre,2018,TEX,481,0.071,0.200,0.162,97,639
Oscar Mercado,2019,CLE,482,0.058,0.174,0.174,98,16375
Omar Narvaez,2019,SEA,482,0.098,0.191,0.182,120,13338
Brian Dozier,2019,WSN,482,0.127,0.218,0.192,100,9810
Robbie Grossman,2019,OAK,482,0.122,0.178,0.107,88,5254
Ian Desmond,2019,COL,482,0.071,0.247,0.223,88,6885
Gleyber Torres,2018,NYY,484,0.087,0.252,0.209,121,16997
Scott Kingery,2018,PHI,484,0.050,0.260,0.113,61,17975
Edwin Encarnacion,2019,- - -,486,0.119,0.212,0.287,130,2151
Ronald Acuna Jr.,2018,ATL,487,0.092,0.253,0.259,142,18401
Ji-Man Choi,2019,TBR,487,0.131,0.222,0.198,122,5452
Josh Reddick,2018,HOU,487,0.101,0.158,0.157,99,3892
Jason Heyward,2018,CHC,489,0.086,0.123,0.125,100,4940
Paul DeJong,2018,STL,490,0.073,0.251,0.193,103,18015
Rafael Devers,2018,BOS,490,0.078,0.247,0.193,90,17350
Wil Myers,2019,SDP,490,0.104,0.343,0.179,97,10047
Joe Panik,2019,- - -,491,0.088,0.096,0.091,76,11936
Matt Carpenter,2019,STL,492,0.128,0.262,0.166,96,8090
Niko Goodrum,2018,DET,492,0.085,0.268,0.187,101,12092
Juan Soto,2018,WSN,494,0.160,0.200,0.225,146,20123
Hunter Renfroe,2019,SDP,494,0.093,0.312,0.273,99,15464
Matt Davidson,2018,CHW,496,0.105,0.333,0.191,104,7226
Mark Canha,2019,OAK,497,0.135,0.215,0.244,146,11445
Aaron Judge,2018,NYY,498,0.153,0.305,0.249,150,15640
Albert Pujols,2018,LAA,498,0.056,0.131,0.166,88,1177
Todd Frazier,2019,NYM,499,0.080,0.212,0.192,107,785
C.J. Cron,2019,MIN,499,0.058,0.214,0.216,101,12546
Scott Kingery,2019,PHI,500,0.068,0.294,0.216,100,17975
Justin Smoak,2019,TOR,500,0.158,0.212,0.198,101,9054
Denard Span,2018,- - -,501,0.102,0.158,0.158,112,8347
Jonathan Schoop,2018,- - -,501,0.038,0.230,0.184,80,11265
Justin Bour,2018,- - -,501,0.146,0.248,0.177,107,9744
Eduardo Nunez,2018,BOS,502,0.032,0.137,0.123,78,6848
Yadier Molina,2018,STL,503,0.058,0.131,0.174,105,7007
Colin Moran,2019,PIT,503,0.060,0.233,0.152,93,16909
